#Data tag : 19v3 , Norm tag: None
#run:fill,time,nls,ncms,delivered(/fb),recorded(/fb)
323726:7236,09/29/18 20:52:18,32,32,0.011124764,0.008653312
323727:7236,09/29/18 21:21:14,805,805,0.210165963,0.203079845
323755:7239,09/30/18 12:43:12,701,701,0.219467837,0.211343391
323775:7240,09/30/18 20:33:35,16,16,0.006263542,0.005774781
323778:7240,09/30/18 20:41:26,779,779,0.233737257,0.224308873
323790:7242,10/01/18 08:10:47,731,731,0.232205683,0.222643676
323794:7242,10/01/18 13:29:17,68,68,0.016768359,0.016056603
323841:7245,10/01/18 23:56:54,322,322,0.114131704,0.108758014
323857:7245,10/02/18 02:35:30,237,237,0.065293588,0.062825009
323940:7252,10/03/18 02:47:59,1156,1156,0.317606141,0.304195775
323954:7252,10/03/18 11:06:37,35,35,0.007196655,0.006877525
323980:7253,10/03/18 14:55:52,15,15,0.005595009,0.005293522
323983:7253,10/03/18 16:11:58,95,95,0.030692851,0.029036378
323997:7253,10/03/18 17:30:39,448,448,0.121557489,0.116400967
324021:7256,10/04/18 03:19:57,453,453,0.149726993,0.142345402
324022:7256,10/04/18 06:50:15,480,480,0.115610626,0.111956643
324077:7259,10/05/18 00:33:25,9,9,0.003175577,0.003036621
324201:7264,10/07/18 00:26:17,1069,1069,0.293980584,0.282868846
324202:7264,10/07/18 08:49:38,236,236,0.039740179,0.038885426
324205:7264,10/07/18 10:31:04,150,150,0.022201579,0.021634963
324206:7264,10/07/18 11:38:14,127,127,0.017249443,0.016746814
324207:7264,10/07/18 12:44:24,31,31,0.003940678,0.003804723
324209:7264,10/07/18 13:02:20,135,135,0.015757612,0.015457142
324237:7265,10/07/18 22:24:45,51,51,0.019373758,0.018437896
324245:7266,10/08/18 01:59:05,1374,1374,0.340804142,0.327743531
324293:7270,10/08/18 23:55:38,2031,2031,0.447019865,0.432607174
324315:7271,10/09/18 16:50:47,126,126,0.046009279,0.043944510
324318:7271,10/09/18 17:53:42,322,322,0.101332929,0.097153205
324420:7274,10/11/18 00:26:07,516,516,0.174110427,0.165491904
324729:7308,10/16/18 09:28:04,134,134,0.010535867,0.010111242
324747:7309,10/16/18 13:11:58,803,803,0.229118765,0.219192364
324764:7309,10/16/18 19:54:47,125,125,0.027257537,0.026250377
324765:7309,10/16/18 20:52:50,422,422,0.080614638,0.078129722
324769:7309,10/16/18 23:59:45,292,292,0.042955990,0.041840535
324772:7309,10/17/18 02:48:46,141,141,0.016222305,0.015871591
324785:7310,10/17/18 06:35:06,378,378,0.122516086,0.117781314
324791:7310,10/17/18 10:05:10,1107,1107,0.231787199,0.224653001
324835:7314,10/17/18 23:16:51,120,120,0.044127703,0.037912678
324840:7314,10/18/18 00:41:14,85,85,0.028605115,0.026135218
324841:7314,10/18/18 01:19:45,1203,1203,0.282007941,0.272418986
324846:7314,10/18/18 10:06:07,494,494,0.067600079,0.065574350
324878:7315,10/18/18 16:24:36,1568,1568,0.373808747,0.360624300
324897:7317,10/19/18 07:21:51,36,36,0.013568715,0.012782964
324970:7320,10/19/18 16:52:35,1718,1718,0.368374771,0.354728323
324980:7321,10/20/18 09:20:53,1954,1954,0.432418715,0.415372428
324997:7324,10/21/18 05:08:46,25,25,0.009376823,0.008030715
324998:7324,10/21/18 05:23:14,357,357,0.119869467,0.112961190
324999:7324,10/21/18 07:47:04,14,14,0.004195108,0.003883479
325000:7324,10/21/18 08:03:55,363,363,0.095948036,0.092473645
325001:7324,10/21/18 10:29:40,491,491,0.101354412,0.098154967
325022:7328,10/21/18 23:19:59,240,240,0.049988934,0.048290190
325057:7331,10/22/18 15:01:34,201,201,0.072927846,0.069562513
325099:7333,10/22/18 22:31:41,277,277,0.100817359,0.096299955
325100:7333,10/23/18 00:24:31,252,252,0.078345682,0.074467205
325101:7333,10/23/18 02:07:46,433,433,0.110866233,0.106728574
325110:7333,10/23/18 05:50:07,12,12,0.002543031,0.002428554
325117:7333,10/23/18 07:39:08,506,506,0.084120484,0.081458705
325159:7334,10/23/18 14:48:30,169,169,0.054507157,0.051150094
325168:7334,10/23/18 16:09:33,18,18,0.005526891,0.004288854
325169:7334,10/23/18 16:19:28,22,22,0.006658733,0.005286262
325170:7334,10/23/18 16:31:41,1118,1118,0.250842042,0.242100112
325172:7334,10/24/18 00:23:24,465,465,0.068814298,0.066825567
#Summary:
#nfill,nrun,nls,ncms,totdelivered(/fb),totrecorded(/fb)
#94,222,96037,96037,23.884147885,23.007439476
#Check JSON:
#(run,ls) in json but not in results: []
